MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
3.0,BG,FONTANELLA,PO0161010R0001,IT03GWBISSMPAO_PO0161010R0001,2.0,,M,,,,,1563895,5036351,563868,5036331,2,,110.020,,28.0,1,25.000,28.000,ANTINCENDIO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,FONTANELLA,PO0161010R0004,IT03GWBISIMPTM_PO0161010R0004,3.0,3,M,,,,,1563828,5036374,563800,5036354,2,108.66,108.66,0.00,75.0,1,60.000,75.000,ZOOTECNICO,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,GHISALBA,PO0161130R0001,IT03GWBISSAPAO_PO0161130R0001,2.0,,M,,,,,1559921,5049763,559894,5049743,2,,169.000,,35.0,1,18.000,25.000,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,GORLE,PO0161150R0118,IT03GWBISSAPAO_PO0161150R0118,2.0,,M,,,,,1555493,5060225,555466,5060205,2,261.500,261.500,,70.5,1,56.000,68.000,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,GORLE,PO0161150U0002,IT03GWBISSAPAO_PO0161150U0002,1.0,1,M,2004-05-01,,,,1555777,5060403,555750,5060383,1,262.955,262.955,0.000,65.0,1,41.000,65.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,GRASSOBBIO,PO0161170R0112,IT03GWBISSAPAO_PO0161170R0112,2.0,,M,,,,,1557640,5053380,557613,5053360,2,195.100,195.100,,53.0,1,10.000,53.000,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,GRASSOBBIO,PO016117NU0001,IT03GWBISSAPAO_PO016117NU0001,1.0,1,S,2009-03-01,,,PO016117NR0001,1556849,5054086,556822,5054066,1,204.898,204.898,0.000,60.0,1,21.000,60.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,ISSO,PO0161220R0519,IT03GWBISSMPAO_PO0161220R0519,3.0,1,M,2014-11-01,,,,1556780,5036747,556753,5036727,2,104.800,104.800,0.000,35.0,,,,ZOOTECNICO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,LALLIO,PO016123NU0001,IT03GWBISSAPAO_PO016123NU0001,3.0,1,M,2012-05-01,,,,1548663,5057222,548636,5057202,1,216.800,216.800,0.000,60.0,1,55.000,60.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,LEVATE,PO0161260R0002,IT03GWBISSAPAO_PO0161260R0002,2.0,,M,,,,,1549398,5052203,549371,5052183,2,,183.300,,55.0,2,32.000,53.000,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,LEVATE,PO0161260U0105,IT03GWBISPAMPLO_PO0161260U0105,2.0,,M,,,,,1548180,5052045,548153,5052025,1,181.670,181.670,,315.0,7,42.000,223.000,POTABILE,POZZO ATTREZZATO CON PIEZOMETRO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
3.0,BG,LURANO,PO0161290R0001,IT03GWBISSAPAO_PO0161290R0001,3.0,1,M,2005-12-01,,,,1550487,5045663,550460,5045643,1,142.426,142.296,0.130,30.0,1,25.000,30.000,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,MARTINENGO,PO0161330R0158,IT03GWBISSAPAO_PO0161330R0158,2.0,,M,,,,,1559095,5046594,559068,5046574,2,150.700,150.700,,34.5,,,,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,MISANO DI GERA D'ADDA,PO0161350U0001,IT03GWBISIMPTM_PO0161350U0001,3.0,1,M,,,,,1548578,5035713,548551,5035693,1,104.779,104.779,0.000,82.0,2,49.000,70.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,MORENGO,PO0161400R0001,IT03GWBISSAPAO_PO0161400R0001,2.0,,M,,,,,1554070,5044692,554043,5044672,2,139.300,139.300,,35.0,1,17.000,32.000,ZOOTECNICO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,OSIO SOTTO,PO0161530R0004,IT03GWBISSAPAO_PO0161530R0004,1.0,1,M,2010-01-01,,,PO0161260U0105,1544489,5052062,544462,5052042,1,182.635,181.915,0.720,50.0,3,24.500,35.200,MONITORAGGIO DISCARICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,SI,,PTUA2022
3.0,BG,PAGAZZANO,PO0161540R0001,IT03GWBISSAPAO_PO0161540R0001,2.0,,M,,,,,1553584,5042001,553557,5041981,1,122.910,122.730,0.180,42.0,2,21.000,42.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,PALOSCO,PO0161570R3380,IT03GWBISSAPAO_PO0161570R3380,3.0,1,N,2002-02-01,,,,1564693,5047606,564666,5047586,1,149.671,149.501,0.170,48.0,1,35.000,44.000,DOMESTICO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,PONTIROLO NUOVO,PO0161720U0001,IT03GWBISSAPAO_PO0161720U0001,2.0,,M,,,,,1544767,5046525,544740,5046505,2,,154.400,,42.0,1,33.000,39.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,PRADALUNGA ,PO0161730U0001,IT03AL_PO0161730U0001,2.0,,M,,,,,1560958,5066354,560931,5066333,2,,312.000,,31.0,1,13.000,25.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
3.0,BG,PUMENENGO,PO0161770U0001,IT03GWBISSAPAO_PO0161770U0001,3.0,1,M,2001-05-01,,,,1567775,5036488,567748,5036468,1,110.197,110.197,0.000,60.0,1,42.000,54.000,POTABILE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,SI,DATI SONDA AUTOMATICA NON VALIDI,PTUA2022
3.0,BG,PUMENENGO,PO016177NR0002,IT03GWBISIMPTM_PO016177NR0002,2.0,3,N,,,,,,,,,,,,,90.0,1,68.000,84.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,ROMANO DI LOMBARDIA,PO0161830R0003,IT03GWBISSAPAO_PO0161830R0003,1.0,1,M,2006-02-01,,,,1559087,5041618,559060,5041598,1,124.207,124.207,0.000,62.0,1,55.000,60.000,POTABILE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,SI,,PTUA2022
3.0,BG,ROMANO DI LOMBARDIA,PO0161830R0004,IT03GWBISIMPTM_PO0161830R0004,2.0,,S,,,,PO0161830R0003,1559130,5041598,559103,5041578,2,124.000,124.000,,75.0,2,55.000,68.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,STEZZANO,PO0162070R0001,IT03GWBISSAPAO_PO0162070R0001,2.0,,M,,,,,1551930,5055420,551903,5055400,2,214.000,214.000,,84.0,3,54.000,81.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,SUISIO,PO0162090R1633,IT03GWBISIMPTM_PO0162090R1633,3.0,1,M,,,,,1539673,5055769,539646,5055749,1,230.381,230.381,0.000,112.0,2,92.000,107.000,INDUSTRIALE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,TELGATE,PO0162120R0001,IT03GWBISSAPAO_PO0162120R0001,3.0,1,M,2014-05-01,,,,1567114,5052583,567087,5052563,2,191.000,190.500,0.500,72.0,1,48.000,72.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,TERNO D'ISOLA,PO0162130R0002,IT03GWBISSAPAO_PO0162130R0002,1.0,1,M,2004-08-01,,,,1541535,5059487,541508,5059467,1,230.290,230.290,0.000,58.0,1,30.000,52.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,TREVIGLIO,PO016219NUP001,IT03GWBISSAPAO_PO016219NUP001,3.0,1,M,2015-03-01,338,,,1546081,5041378,546054,5041359,1,127.309,126.559,-0.750,57.0,2,38.000,54.000,POTABILE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,TREVIGLIO,PO016219NUP002,IT03GWBISPAMPLO_PO016219NUP002,3.0,3,M,,1338,,,1546080,5041378,546053,5041359,1,127.234,126.484,-0.750,155.0,2,136.500,149.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
3.0,BG,URGNANO,PO0162220U0004,IT03GWBISPAMPLO_PO0162220U0004,3.0,3,M,,,,,1553315,5049728,553288,5049708,1,170.040,170.040,0.000,249.0,7,134.800,245.750,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
3.0,BG,VALBREMBO,PO0162240R0001,IT03GWBISSAPAO_PO0162240R0001,2.0,,M,,,,,1546514,5062518,546487,5062498,1,239.214,239.214,0.000,102.0,2,54.000,100.000,ZOOTECNICO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
4.0,BS,ADRO,PO0170020RC545,IT03GWBISSAPOM_PO0170020RC545,2.0,,N,,,PO0170020U0002,,1573729,5052149,573702,5052129,2,,214.630,,90.0,1,71.000,85.000,IRRIGUO,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,ADRO,PO0170020U0002,IT03GWBISSAPOM_PO0170020U0002,2.0,,M,,,,PO0170020RC545,,,593093,5030825,2,,,,106.0,1,85.200,103.600,POTABILE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,BAGNOLO MELLA,PO0170090UC005,IT03GWBISIMPMOM_PO0170090UC005,2.0,,M,,,,,1593121,5030845,593093,5030825,1,83.540,84.620,-1.080,106.0,3,75.000,101.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,BARBARIGA,PO017122NRP001,IT03GWBISSMPOM_PO017122NRP001,1.0,1,M,2015-07-01,703,,,1583867,5027930,583840,5027911,1,80.260,80.050,-0.210,30.0,1,12.000,30.000,IRRIGUO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,BS,BARGHE,PO017012NUE028,IT03GWBFSA_PO017012NUE028,3.0,1 e/o 2,M,,,,,1609649,5059229,609622,5059209,,,293.440,,55.0,2,30.000,55.000,POTABILE,POZZO,GWB FSA,IT03GWBFSA,Corpo idrico sotterraneo in acquifero di Fondovalle Valsabbia,,SPENGONO POZZO SOLO 10-15 minuti,PTUA2022
4.0,BS,BASSANO BRESCIANO,PO017013NRP001,IT03GWBISSMPOM_PO017013NRP001,2.0,,M,2017-11-01,697,,,1587770,5018673,587743,5018654,1,61.799,62.549,0.750,22.0,,,,IGIENICO/INDUSTRIALE,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,BS,BEDIZZOLE,PO0170140RC598,IT03AL_PO0170140RC598,2.0,,M,,,,,1612268,5037181,612240,5037161,2,,144.640,,103.0,1,73.000,95.000,INDUSTRIALE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,BEDIZZOLE,PO0170140RC626,IT03AL_PO0170140RC626,1.0,1 e/o 2,M,,,,,1612488,5036898,612460,5036878,1,141.000,141.000,0.000,60.0,1,51.000,60.000,INDUSTRIALE,PIEZOMETRO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,BEDIZZOLE,PO0170140U0007,IT03AL_PO0170140U0007,3.0,1,M,,PO0170140R0007,,,1609379,5040721,609351,5040701,1,151.280,152.640,-1.360,86.5,3,38.720,86.260,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,BRESCIA,PO0170290R0008,IT03GWBISPAMPLO_PO0170290R0008,2.0,,M,,,,,1596060,5046080,596032,5046060,2,,164.840,,250.0,1,180.000,198.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
4.0,BS,BRESCIA,PO0170290RC490,IT03GWBISSAPOM_PO0170290RC490,3.0,2,M,2009-01-01,,,,1600991,5039616,600963,5039596,1,135.480,135.480,0.000,34.0,1,17.000,34.000,ANTINCENDIO,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,,PTUA2022
4.0,BS,BRESCIA,PO0170290UB135,IT03GWBISSAPOM_PO0170290UB135,3.0,1,M,2009-06-01,,,,1591245,5041399,591217,5041379,1,119.620,119.620,0.000,25.0,1,9.000,25.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,,PTUA2022
4.0,BS,BRESCIA,PO0170290UC608,IT03GWBISPAMPLO_PO0170290UC608,2.0,,M,,,,,1596550,5041390,596522,5041370,2,,125.780,,230.0,2,190.500,219.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
4.0,BS,BRESCIA,PO017029NR0001,IT03GWBISSAPOM_PO017029NR0001,3.0,2,M,2012-01-01,,,,1591999,5038838,591971,5038818,1,107.060,107.060,0.000,12.0,1,3.000,12.000,INDUSTRIALE,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,,PTUA2022
4.0,BS,BRESCIA,PO017029NR0003,IT03GWBISSAPOM_PO017029NR0003,1.0,6,N,2014-11-01,,,,1599456,5039831,599429,5039811,,,,,30.0,2,12.000,30.000,MONITORAGGIO,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,BRESCIA,PO017029NU0001,IT03GWBISSAPOM_PO017029NU0001,3.0,1,M,2012-07-01,,,,1593209,5043760,593181,5043740,1,139.770,139.770,0.000,45.0,1,30.000,45.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,vicino barriera idraulica Caffaro,PTUA2022
4.0,BS,CALVISANO,PO0170340RC481,IT03GWBISSAPOM_PO0170340RC481,3.0,1,M,2009-07-01,,,,1603526,5027971,603498,5027951,1,85.950,85.800,0.150,10.0,1,4.000,10.000,INDUSTRIALE,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,,PTUA2022
4.0,BS,CALVISANO,PO0170340RC483,IT03GWBISSAPOM_PO0170340RC483,1.0,1,M,2009-07-01,,,,1604597,5024878,604569,5024858,1,75.970,75.640,0.330,12.0,1,6.000,12.000,INDUSTRIALE,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,,PTUA2022
4.0,BS,CALVISANO,PO0170340UC613,IT03GWBISIMPMOM_PO0170340UC613,2.0,,M,,,,,1609430,5022405,609402,5022385,2,,65.450,,136.0,1,130.000,136.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,CAPRIANO DEL COLLE,PO017037NRP001,IT03GWBISSMPOM_PO017037NRP001,1.0,1,M,2015-07-01,735,,,1589919,5032092,589892,5032072,1,86.237,85.787,-0.450,40.0,1,30.000,33.000,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,BS,CASTEGNATO,PO0170400RC511,IT03GWBISSAPOM_PO0170400RC511,3.0,2,M,2009-01-01,,,,1584432,5046137,584404,5046117,1,157.220,157.280,-0.060,60.0,1,37.500,55.500,INDUSTRIALE,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,CASTREZZATO,PO0170450RC542,IT03GWBISSAPOM_PO0170450RC542,1.0,2,M,2010-02-01,,,,1578823,5040233,578796,5040213,1,129.400,129.920,-0.520,28.0,1,15.000,24.000,INDUSTRIALE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,CASTREZZATO,PO0170450UC010,IT03GWBISPAMPLO_PO0170450UC010,2.0,,M,,,,,1576452,5040679,576425,5040659,2,,129.310,,142.0,2,107.000,131.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
