data,quota [m.s.l.m.]
12/09/1987,105.47
13/09/1987,105.48
14/09/1987,105.49
15/09/1987,105.5
16/09/1987,105.51
17/09/1987,105.52
18/09/1987,105.52
19/09/1987,105.53
20/09/1987,105.53
21/09/1987,105.54
22/09/1987,105.54
23/09/1987,105.53
24/09/1987,105.54
25/09/1987,105.53
26/09/1987,105.52
27/09/1987,105.51
28/09/1987,105.5
29/09/1987,105.49
30/09/1987,105.48
01/10/1987,
02/10/1987,
03/10/1987,
04/10/1987,
05/10/1987,
06/10/1987,
07/10/1987,
08/10/1987,
09/10/1987,
10/10/1987,105.41
11/10/1987,105.42
12/10/1987,105.42
13/10/1987,105.42
14/10/1987,105.41
15/10/1987,105.41
16/10/1987,105.4
17/10/1987,105.39
18/10/1987,105.38
19/10/1987,105.37
20/10/1987,105.36
21/10/1987,105.35
22/10/1987,105.34
23/10/1987,105.33
24/10/1987,105.32
25/10/1987,105.31
26/10/1987,105.3
27/10/1987,105.29
28/10/1987,105.28
29/10/1987,105.27
30/10/1987,105.26
31/10/1987,105.24
01/11/1987,
02/11/1987,
03/11/1987,
04/11/1987,
05/11/1987,
06/11/1987,
07/11/1987,
08/11/1987,
09/11/1987,
10/11/1987,105.09
11/11/1987,105.07
12/11/1987,105.06
13/11/1987,105.05
14/11/1987,105.04
15/11/1987,105.03
16/11/1987,105.02
17/11/1987,105.01
18/11/1987,104.99
19/11/1987,104.97
20/11/1987,104.96
21/11/1987,104.94
22/11/1987,104.94
23/11/1987,104.93
24/11/1987,104.95
25/11/1987,104.97
26/11/1987,104.99
27/11/1987,104.99
28/11/1987,105
29/11/1987,105.01
30/11/1987,105.02
01/12/1987,
02/12/1987,
03/12/1987,
04/12/1987,
05/12/1987,
06/12/1987,
07/12/1987,
08/12/1987,
09/12/1987,
10/12/1987,105.13
11/12/1987,105.14
12/12/1987,105.16
13/12/1987,105.17
14/12/1987,105.18
15/12/1987,105.18
16/12/1987,105.18
17/12/1987,105.18
18/12/1987,105.18
19/12/1987,105.19
20/12/1987,105.2
21/12/1987,105.21
22/12/1987,105.22
23/12/1987,105.22
24/12/1987,105.23
25/12/1987,105.23
26/12/1987,105.23
27/12/1987,105.24
28/12/1987,105.24
29/12/1987,105.24
30/12/1987,105.24
31/12/1987,105.24
01/01/1988,
02/01/1988,
03/01/1988,
04/01/1988,
05/01/1988,
06/01/1988,
07/01/1988,
08/01/1988,
09/01/1988,
10/01/1988,105.26
11/01/1988,105.26
12/01/1988,105.26
13/01/1988,105.26
14/01/1988,105.27
15/01/1988,105.32
16/01/1988,105.33
17/01/1988,105.34
18/01/1988,105.34
19/01/1988,105.35
20/01/1988,105.36
21/01/1988,105.37
22/01/1988,105.38
23/01/1988,105.38
24/01/1988,105.39
25/01/1988,105.4
26/01/1988,105.4
27/01/1988,105.4
28/01/1988,105.41
29/01/1988,105.41
30/01/1988,105.42
31/01/1988,105.42
01/02/1988,
02/02/1988,
03/02/1988,
04/02/1988,
05/02/1988,
06/02/1988,
07/02/1988,
08/02/1988,
09/02/1988,
10/02/1988,105.45
11/02/1988,105.45
12/02/1988,105.45
13/02/1988,105.45
14/02/1988,105.45
15/02/1988,105.46
16/02/1988,105.46
17/02/1988,105.46
18/02/1988,105.46
19/02/1988,105.46
20/02/1988,105.46
21/02/1988,105.46
22/02/1988,105.46
23/02/1988,105.46
24/02/1988,105.46
25/02/1988,105.45
26/02/1988,105.45
27/02/1988,105.44
28/02/1988,105.43
01/03/1988,
02/03/1988,
03/03/1988,
04/03/1988,
05/03/1988,
06/03/1988,
07/03/1988,
08/03/1988,
09/03/1988,
10/03/1988,105.34
11/03/1988,105.33
12/03/1988,105.3
13/03/1988,105.27
14/03/1988,105.25
15/03/1988,105.24
16/03/1988,105.23
17/03/1988,105.22
18/03/1988,105.2
19/03/1988,105.18
20/03/1988,105.16
21/03/1988,105.14
22/03/1988,105.12
23/03/1988,105.1
24/03/1988,105.08
25/03/1988,105.06
26/03/1988,105.03
27/03/1988,105
28/03/1988,104.98
29/03/1988,104.96
30/03/1988,104.93
31/03/1988,104.93
01/04/1988,
02/04/1988,
03/04/1988,
04/04/1988,
05/04/1988,
06/04/1988,
07/04/1988,
08/04/1988,
09/04/1988,
10/04/1988,104.8
11/04/1988,104.79
12/04/1988,104.77
13/04/1988,104.75
14/04/1988,104.73
15/04/1988,104.71
16/04/1988,104.69
17/04/1988,104.67
18/04/1988,104.65
19/04/1988,104.63
20/04/1988,104.61
21/04/1988,104.59
22/04/1988,104.58
23/04/1988,104.56
24/04/1988,104.55
25/04/1988,104.54
26/04/1988,104.52
27/04/1988,104.5
28/04/1988,104.48
29/04/1988,104.47
30/04/1988,104.45
01/05/1988,
02/05/1988,
03/05/1988,
04/05/1988,
05/05/1988,
06/05/1988,
07/05/1988,
08/05/1988,
09/05/1988,
10/05/1988,104.39
11/05/1988,104.39
12/05/1988,104.39
13/05/1988,104.38
14/05/1988,104.38
15/05/1988,104.38
16/05/1988,104.39
17/05/1988,104.39
18/05/1988,104.38
19/05/1988,104.41
20/05/1988,104.43
21/05/1988,104.44
22/05/1988,104.43
23/05/1988,104.43
24/05/1988,104.42
25/05/1988,104.42
26/05/1988,104.42
27/05/1988,104.41
28/05/1988,104.41
29/05/1988,104.42
30/05/1988,104.44
31/05/1988,104.44
01/06/1988,
02/06/1988,
03/06/1988,
04/06/1988,
05/06/1988,
06/06/1988,
07/06/1988,
08/06/1988,
09/06/1988,
10/06/1988,104.49
11/06/1988,104.49
12/06/1988,104.5
13/06/1988,104.5
14/06/1988,104.5
15/06/1988,104.51
16/06/1988,104.51
17/06/1988,104.53
18/06/1988,104.54
19/06/1988,104.54
20/06/1988,104.54
21/06/1988,104.54
22/06/1988,104.54
23/06/1988,104.54
24/06/1988,104.54
25/06/1988,104.54
26/06/1988,104.54
27/06/1988,104.54
28/06/1988,104.54
29/06/1988,104.54
30/06/1988,104.54
01/07/1988,
02/07/1988,
03/07/1988,
04/07/1988,
05/07/1988,
06/07/1988,
07/07/1988,
08/07/1988,
09/07/1988,
10/07/1988,104.6
11/07/1988,104.6
12/07/1988,104.59
13/07/1988,104.59
14/07/1988,104.59
15/07/1988,104.59
16/07/1988,104.58
17/07/1988,104.57
18/07/1988,104.57
19/07/1988,104.56
20/07/1988,104.56
21/07/1988,104.55
22/07/1988,104.55
23/07/1988,104.55
24/07/1988,104.55
25/07/1988,104.55
26/07/1988,104.55
27/07/1988,104.54
28/07/1988,104.54
29/07/1988,104.54
30/07/1988,104.54
31/07/1988,104.54
01/08/1988,
02/08/1988,
03/08/1988,
04/08/1988,
05/08/1988,
06/08/1988,
07/08/1988,
08/08/1988,
09/08/1988,
10/08/1988,104.59
11/08/1988,104.59
12/08/1988,104.6
13/08/1988,104.61
14/08/1988,104.61
15/08/1988,104.62
16/08/1988,104.62
17/08/1988,104.63
18/08/1988,104.64
19/08/1988,104.64
20/08/1988,104.64
21/08/1988,104.64
22/08/1988,104.64
23/08/1988,104.66
24/08/1988,104.68
25/08/1988,104.7
26/08/1988,104.71
27/08/1988,104.71
28/08/1988,104.72
29/08/1988,104.73
30/08/1988,104.74
31/08/1988,104.75
01/09/1988,
02/09/1988,
03/09/1988,
04/09/1988,
05/09/1988,
06/09/1988,
07/09/1988,
08/09/1988,
09/09/1988,
10/09/1988,104.78
11/09/1988,104.78
12/09/1988,104.79
13/09/1988,104.8
14/09/1988,104.81
15/09/1988,104.81
16/09/1988,104.82
17/09/1988,104.82
18/09/1988,104.82
19/09/1988,104.83
20/09/1988,104.83
21/09/1988,104.83
22/09/1988,104.84
23/09/1988,104.84
24/09/1988,104.84
25/09/1988,104.84
26/09/1988,104.83
27/09/1988,104.83
28/09/1988,104.83
29/09/1988,104.82
30/09/1988,104.82
01/10/1988,
02/10/1988,
03/10/1988,
04/10/1988,
05/10/1988,
06/10/1988,
07/10/1988,
08/10/1988,
09/10/1988,
10/10/1988,104.78
11/10/1988,104.78
12/10/1988,104.79
13/10/1988,104.8
14/10/1988,104.82
15/10/1988,104.82
16/10/1988,104.82
17/10/1988,104.82
18/10/1988,104.83
19/10/1988,104.83
20/10/1988,104.83
21/10/1988,104.83
22/10/1988,104.82
23/10/1988,104.82
24/10/1988,104.82
25/10/1988,104.82
26/10/1988,104.82
27/10/1988,104.82
28/10/1988,104.81
29/10/1988,104.81
30/10/1988,104.81
31/10/1988,104.8
01/11/1988,
02/11/1988,
03/11/1988,
04/11/1988,
05/11/1988,
06/11/1988,
07/11/1988,
08/11/1988,
09/11/1988,
10/11/1988,104.65
11/11/1988,104.65
12/11/1988,104.64
13/11/1988,104.63
14/11/1988,104.62
15/11/1988,104.61
16/11/1988,104.61
17/11/1988,104.6
18/11/1988,104.6
19/11/1988,104.6
20/11/1988,104.59
21/11/1988,104.58
22/11/1988,104.57
23/11/1988,104.57
24/11/1988,104.56
25/11/1988,104.56
26/11/1988,104.55
27/11/1988,104.55
28/11/1988,104.54
29/11/1988,104.54
30/11/1988,104.53
01/12/1988,
02/12/1988,
03/12/1988,
04/12/1988,
05/12/1988,
06/12/1988,
07/12/1988,
08/12/1988,
09/12/1988,
10/12/1988,104.58
11/12/1988,104.59
12/12/1988,104.59
13/12/1988,104.59
14/12/1988,104.59
15/12/1988,104.6
16/12/1988,104.6
17/12/1988,104.61
18/12/1988,104.61
19/12/1988,104.62
20/12/1988,104.62
21/12/1988,104.63
22/12/1988,104.63
23/12/1988,104.64
24/12/1988,104.64
25/12/1988,104.65
26/12/1988,104.65
27/12/1988,104.66
28/12/1988,104.66
29/12/1988,104.67
30/12/1988,104.67
31/12/1988,104.68
01/01/1989,
02/01/1989,
03/01/1989,
04/01/1989,
05/01/1989,
06/01/1989,
07/01/1989,
08/01/1989,
09/01/1989,
10/01/1989,104.72
11/01/1989,104.72
12/01/1989,104.73
13/01/1989,104.73
14/01/1989,104.74
15/01/1989,104.74
16/01/1989,104.75
17/01/1989,104.75
18/01/1989,104.76
19/01/1989,104.76
20/01/1989,104.76
21/01/1989,104.77
22/01/1989,104.77
23/01/1989,104.78
24/01/1989,104.78
25/01/1989,104.79
26/01/1989,104.79
27/01/1989,104.8
28/01/1989,104.8
29/01/1989,104.8
30/01/1989,104.81
31/01/1989,104.81
01/02/1989,
02/02/1989,
03/02/1989,
04/02/1989,
05/02/1989,
06/02/1989,
07/02/1989,
08/02/1989,
09/02/1989,
10/02/1989,104.85
11/02/1989,104.85
12/02/1989,104.85
13/02/1989,104.85
14/02/1989,104.85
15/02/1989,104.85
16/02/1989,104.85
17/02/1989,104.85
18/02/1989,104.85
19/02/1989,104.85
20/02/1989,104.85
21/02/1989,104.85
22/02/1989,104.85
23/02/1989,104.86
24/02/1989,104.88
25/02/1989,104.9
26/02/1989,104.91
27/02/1989,104.92
28/02/1989,104.92
01/03/1989,
02/03/1989,
03/03/1989,
04/03/1989,
05/03/1989,
06/03/1989,
07/03/1989,
08/03/1989,
09/03/1989,
10/03/1989,104.96
11/03/1989,104.96
12/03/1989,104.96
13/03/1989,104.97
14/03/1989,104.97
15/03/1989,104.97
16/03/1989,104.97
17/03/1989,104.98
18/03/1989,104.98
19/03/1989,104.95
20/03/1989,104.92
21/03/1989,104.89
22/03/1989,104.86
23/03/1989,104.83
24/03/1989,104.81
25/03/1989,104.78
26/03/1989,104.75
27/03/1989,104.72
28/03/1989,104.68
29/03/1989,104.66
30/03/1989,104.64
31/03/1989,104.62
01/04/1989,
02/04/1989,
03/04/1989,
04/04/1989,
05/04/1989,
06/04/1989,
07/04/1989,
08/04/1989,
09/04/1989,
10/04/1989,104.54
11/04/1989,104.54
12/04/1989,104.53
13/04/1989,104.52
14/04/1989,104.52
15/04/1989,104.51
16/04/1989,104.51
17/04/1989,104.5
18/04/1989,104.5
19/04/1989,104.5
20/04/1989,104.49
21/04/1989,104.49
22/04/1989,104.51
23/04/1989,104.51
24/04/1989,104.51
25/04/1989,104.51
26/04/1989,104.52
27/04/1989,104.53
28/04/1989,104.54
29/04/1989,104.55
30/04/1989,104.55
01/05/1989,
02/05/1989,
03/05/1989,
04/05/1989,
05/05/1989,
06/05/1989,
07/05/1989,
08/05/1989,
09/05/1989,
10/05/1989,104.62
11/05/1989,104.62
12/05/1989,104.62
13/05/1989,104.63
14/05/1989,104.63
15/05/1989,104.63
16/05/1989,104.63
17/05/1989,104.63
18/05/1989,104.63
19/05/1989,104.63
20/05/1989,104.63
21/05/1989,104.63
22/05/1989,104.63
23/05/1989,104.63
24/05/1989,104.62
25/05/1989,104.62
26/05/1989,104.62
27/05/1989,104.61
28/05/1989,104.6
29/05/1989,104.59
30/05/1989,104.58
31/05/1989,104.57
01/06/1989,
02/06/1989,
03/06/1989,
04/06/1989,
05/06/1989,
06/06/1989,
07/06/1989,
08/06/1989,
09/06/1989,
10/06/1989,104.58
11/06/1989,104.57
12/06/1989,104.57
13/06/1989,104.57
14/06/1989,104.56
15/06/1989,104.55
16/06/1989,104.55
17/06/1989,104.54
18/06/1989,104.54
19/06/1989,104.53
20/06/1989,104.52
21/06/1989,104.51
22/06/1989,104.5
23/06/1989,104.51
24/06/1989,104.51
25/06/1989,104.5
26/06/1989,104.49
27/06/1989,104.49
28/06/1989,104.48
29/06/1989,104.48
30/06/1989,104.48
01/07/1989,
02/07/1989,
03/07/1989,
04/07/1989,
05/07/1989,
06/07/1989,
07/07/1989,
08/07/1989,
09/07/1989,
10/07/1989,104.56
11/07/1989,104.59
12/07/1989,104.6
13/07/1989,104.6
14/07/1989,104.6
15/07/1989,104.61
16/07/1989,104.61
17/07/1989,104.61
18/07/1989,104.61
19/07/1989,104.61
20/07/1989,104.61
21/07/1989,104.61
22/07/1989,104.61
23/07/1989,104.61
24/07/1989,104.6
25/07/1989,104.6
26/07/1989,104.61
27/07/1989,104.61
28/07/1989,104.61
29/07/1989,104.61
30/07/1989,104.61
31/07/1989,104.62
01/08/1989,
02/08/1989,
03/08/1989,
04/08/1989,
05/08/1989,
06/08/1989,
07/08/1989,
08/08/1989,
09/08/1989,
10/08/1989,104.67
11/08/1989,104.72
12/08/1989,104.73
13/08/1989,104.73
14/08/1989,104.75
15/08/1989,104.75
16/08/1989,104.75
17/08/1989,104.74
18/08/1989,104.76
19/08/1989,104.78
20/08/1989,104.8
21/08/1989,104.81
22/08/1989,104.83
23/08/1989,104.84
24/08/1989,104.84
25/08/1989,104.83
26/08/1989,104.83
27/08/1989,104.83
28/08/1989,104.89
29/08/1989,104.89
30/08/1989,104.9
31/08/1989,104.9
01/09/1989,
02/09/1989,
03/09/1989,
04/09/1989,
05/09/1989,
06/09/1989,
07/09/1989,
08/09/1989,
09/09/1989,
10/09/1989,104.95
11/09/1989,104.96
12/09/1989,104.96
13/09/1989,104.96
14/09/1989,104.97
15/09/1989,104.97
16/09/1989,104.97
17/09/1989,104.97
18/09/1989,104.97
19/09/1989,104.97
20/09/1989,104.97
21/09/1989,104.97
22/09/1989,104.97
23/09/1989,104.97
24/09/1989,104.96
25/09/1989,104.96
26/09/1989,104.95
27/09/1989,104.94
28/09/1989,104.93
29/09/1989,104.92
30/09/1989,104.91
01/10/1989,
02/10/1989,
03/10/1989,
04/10/1989,
05/10/1989,
06/10/1989,
07/10/1989,
08/10/1989,
09/10/1989,
10/10/1989,104.77
11/10/1989,104.75
12/10/1989,104.74
13/10/1989,104.73
14/10/1989,104.72
15/10/1989,104.71
16/10/1989,104.7
17/10/1989,104.69
18/10/1989,104.68
19/10/1989,104.66
20/10/1989,104.64
21/10/1989,104.62
22/10/1989,104.61
23/10/1989,104.59
24/10/1989,104.57
25/10/1989,104.56
26/10/1989,104.54
27/10/1989,104.53
28/10/1989,104.52
29/10/1989,104.51
30/10/1989,104.5
31/10/1989,104.49
01/11/1989,
02/11/1989,
03/11/1989,
04/11/1989,
05/11/1989,
06/11/1989,
07/11/1989,
08/11/1989,
09/11/1989,
10/11/1989,104.3
11/11/1989,104.28
12/11/1989,104.26
13/11/1989,104.24
14/11/1989,104.21
15/11/1989,104.19
16/11/1989,104.16
17/11/1989,104.13
18/11/1989,104.11
19/11/1989,104.09
20/11/1989,104.06
21/11/1989,104.04
22/11/1989,104.02
23/11/1989,104
24/11/1989,103.98
25/11/1989,103.96
26/11/1989,103.94
27/11/1989,103.93
28/11/1989,103.91
29/11/1989,103.9
30/11/1989,103.89
01/12/1989,
02/12/1989,
03/12/1989,
04/12/1989,
05/12/1989,
06/12/1989,
07/12/1989,
08/12/1989,
09/12/1989,
10/12/1989,103.85
11/12/1989,103.85
12/12/1989,103.85
13/12/1989,103.85
14/12/1989,103.85
15/12/1989,103.85
16/12/1989,103.86
17/12/1989,103.86
18/12/1989,103.86
19/12/1989,103.86
20/12/1989,103.86
21/12/1989,103.86
22/12/1989,103.86
23/12/1989,103.86
24/12/1989,103.86
25/12/1989,103.86
26/12/1989,103.86
27/12/1989,103.86
28/12/1989,103.86
29/12/1989,103.86
30/12/1989,103.86
31/12/1989,103.86
01/01/1990,
02/01/1990,
03/01/1990,
04/01/1990,
05/01/1990,
06/01/1990,
07/01/1990,
08/01/1990,
09/01/1990,
10/01/1990,
11/01/1990,
12/01/1990,
13/01/1990,
14/01/1990,
15/01/1990,
16/01/1990,
17/01/1990,
18/01/1990,
19/01/1990,
20/01/1990,
21/01/1990,
22/01/1990,
23/01/1990,
24/01/1990,
25/01/1990,
26/01/1990,
27/01/1990,
28/01/1990,
29/01/1990,
30/01/1990,
31/01/1990,
01/02/1990,
02/02/1990,
03/02/1990,
04/02/1990,
05/02/1990,
06/02/1990,
07/02/1990,
08/02/1990,
09/02/1990,
10/02/1990,103.88
11/02/1990,103.89
12/02/1990,103.91
13/02/1990,103.86
14/02/1990,103.99
15/02/1990,104.01
16/02/1990,104.03
17/02/1990,104.06
18/02/1990,104.08
19/02/1990,104.09
20/02/1990,104.1
21/02/1990,104.13
22/02/1990,104.18
23/02/1990,104.26
24/02/1990,104.31
25/02/1990,104.34
26/02/1990,104.36
27/02/1990,104.39
28/02/1990,104.41
01/03/1990,
02/03/1990,
03/03/1990,
04/03/1990,
05/03/1990,
06/03/1990,
07/03/1990,
08/03/1990,
09/03/1990,
10/03/1990,104.57
11/03/1990,104.6
12/03/1990,104.63
13/03/1990,104.66
14/03/1990,104.68
15/03/1990,104.7
16/03/1990,104.72
17/03/1990,104.7
18/03/1990,104.68
19/03/1990,104.66
20/03/1990,104.64
21/03/1990,104.63
22/03/1990,104.61
23/03/1990,104.59
24/03/1990,104.56
25/03/1990,104.53
26/03/1990,104.49
27/03/1990,104.47
28/03/1990,104.44
29/03/1990,104.43
30/03/1990,104.41
31/03/1990,104.4
01/04/1990,
02/04/1990,
03/04/1990,
04/04/1990,
05/04/1990,
06/04/1990,
07/04/1990,
08/04/1990,
09/04/1990,
10/04/1990,104.29
11/04/1990,104.28
12/04/1990,104.27
13/04/1990,104.26
14/04/1990,104.24
15/04/1990,104.23
16/04/1990,104.21
17/04/1990,104.2
18/04/1990,104.19
19/04/1990,104.18
20/04/1990,104.18
21/04/1990,104.16
22/04/1990,104.15
23/04/1990,104.13
24/04/1990,104.11
25/04/1990,104.1
26/04/1990,104.09
27/04/1990,104.08
28/04/1990,104.08
29/04/1990,104.06
30/04/1990,104.06
01/05/1990,
02/05/1990,
03/05/1990,
04/05/1990,
05/05/1990,
06/05/1990,
07/05/1990,
08/05/1990,
09/05/1990,
10/05/1990,104.29
11/05/1990,104.32
12/05/1990,104.35
13/05/1990,104.38
14/05/1990,104.38
15/05/1990,104.4
16/05/1990,104.41
17/05/1990,104.42
18/05/1990,104.43
19/05/1990,104.44
20/05/1990,104.46
21/05/1990,104.48
22/05/1990,104.5
23/05/1990,104.51
24/05/1990,104.57
25/05/1990,104.55
26/05/1990,104.56
27/05/1990,104.58
28/05/1990,104.6
29/05/1990,104.6
30/05/1990,104.6
31/05/1990,104.61
01/06/1990,
02/06/1990,
03/06/1990,
04/06/1990,
05/06/1990,
06/06/1990,
07/06/1990,
08/06/1990,
09/06/1990,
10/06/1990,104.58
11/06/1990,104.56
12/06/1990,104.58
13/06/1990,104.59
14/06/1990,104.62
15/06/1990,104.64
16/06/1990,104.68
17/06/1990,104.7
18/06/1990,104.71
19/06/1990,104.69
20/06/1990,104.66
21/06/1990,104.63
22/06/1990,104.59
23/06/1990,104.56
24/06/1990,104.53
25/06/1990,104.5
26/06/1990,104.48
27/06/1990,104.49
28/06/1990,104.5
29/06/1990,104.51
30/06/1990,104.49
01/07/1990,
02/07/1990,
03/07/1990,
04/07/1990,
05/07/1990,
06/07/1990,
07/07/1990,
08/07/1990,
09/07/1990,
10/07/1990,104.51
11/07/1990,104.52
12/07/1990,104.53
13/07/1990,104.54
14/07/1990,104.55
15/07/1990,104.56
16/07/1990,104.57
17/07/1990,104.58
18/07/1990,104.6
19/07/1990,104.62
20/07/1990,104.65
21/07/1990,104.67
22/07/1990,104.69
23/07/1990,104.71
24/07/1990,104.73
25/07/1990,104.74
26/07/1990,104.75
27/07/1990,104.76
28/07/1990,104.77
29/07/1990,104.78
30/07/1990,104.78
31/07/1990,104.79
01/08/1990,
02/08/1990,
03/08/1990,
04/08/1990,
05/08/1990,
06/08/1990,
07/08/1990,
08/08/1990,
09/08/1990,
10/08/1990,104.88
11/08/1990,104.9
12/08/1990,104.91
13/08/1990,104.91
14/08/1990,104.91
15/08/1990,104.9
16/08/1990,104.9
17/08/1990,104.89
18/08/1990,104.88
19/08/1990,104.86
20/08/1990,104.86
21/08/1990,104.86
22/08/1990,104.87
23/08/1990,104.87
24/08/1990,104.87
25/08/1990,104.86
26/08/1990,104.85
27/08/1990,104.84
28/08/1990,104.86
29/08/1990,104.87
30/08/1990,104.88
31/08/1990,104.89
01/09/1990,
02/09/1990,
03/09/1990,
04/09/1990,
05/09/1990,
06/09/1990,
07/09/1990,
08/09/1990,
09/09/1990,
10/09/1990,104.91
11/09/1990,104.91
12/09/1990,104.92
13/09/1990,104.92
14/09/1990,104.93
15/09/1990,104.92
16/09/1990,104.91
17/09/1990,104.88
18/09/1990,104.84
19/09/1990,104.82
20/09/1990,104.8
21/09/1990,104.78
22/09/1990,104.76
23/09/1990,104.74
24/09/1990,104.72
25/09/1990,104.7
26/09/1990,104.68
27/09/1990,104.66
28/09/1990,104.63
29/09/1990,104.61
30/09/1990,104.59
01/10/1990,
02/10/1990,
03/10/1990,
04/10/1990,
05/10/1990,
06/10/1990,
07/10/1990,
08/10/1990,
09/10/1990,
10/10/1990,104.46
11/10/1990,104.43
12/10/1990,104.41
13/10/1990,104.4
14/10/1990,104.38
15/10/1990,104.37
16/10/1990,104.35
17/10/1990,104.4
18/10/1990,104.39
19/10/1990,104.38
20/10/1990,104.37
21/10/1990,104.36
